Name,DrugType,DrugTypeShort,Strength,Company,Generic
Bestcol,Tablet,Tab,10 mg,Biopharma Limited,Rosuvastatin Calcium
Bester,Mouthwash,MW,0.15%,Ibn Sina Pharmaceuticals Ltd.,Benzydamine Hydrochloride
Bestfresh,Ophthalmic Solution,Ophth Sol,1%,UNIDO Pharmaceuticals Ltd.,Carboxymethylcellulose Sodium
Bestron,Tablet,Tab,0.45 mg+20 mg,Incepta Pharmaceuticals Ltd.,Conjugated Estrogen + Bazedoxifene
Bet-A,Ointment,Oint,0.10%,ACME Laboratories Ltd.,Betamethasone Valerate
Bet-A,Tablet,Tab,0.5 mg,ACME Laboratories Ltd.,Betamethasone
Bet-A,Cream,Crm,0.10%,ACME Laboratories Ltd.,Betamethasone Valerate
Bet-CG,Cream,Crm,0.05%+1%+0.1%,ACME Laboratories Ltd.,Betamethasone + Clotrimazole + Gentamicin
Bet-CL,Cream,Crm,0.05%+1%,ACME Laboratories Ltd.,Betamethasone + Clotrimazole
Bet-CL,Ointment,Oint,0.1%+1%,ACME Laboratories Ltd.,Betamethasone + Clotrimazole
Beta Natural Intimate Wash,Liquid,Liq,,Mundipharma (BD) Pvt. Ltd.,Immortelle + Sensiva + Citrofol & Others
Betabis,Tablet,Tab,2.5 mg,ACME Laboratories Ltd.,Bisoprolol Hemifumarate
Betabis,Tablet,Tab,5 mg,ACME Laboratories Ltd.,Bisoprolol Hemifumarate
Betabis,Tablet,Tab,10 mg,ACME Laboratories Ltd.,Bisoprolol Hemifumarate
Betabis Plus,Tablet,Tab,5 mg+6.25 mg,ACME Laboratories Ltd.,Bisoprolol Fumarate + Hydrochlorothiazide
Betabis Plus,Tablet,Tab,2.5 mg+6.25 mg,ACME Laboratories Ltd.,Bisoprolol Fumarate + Hydrochlorothiazide
Betabis-A,Tablet,Tab,2.5 mg+5 mg,ACME Laboratories Ltd.,Bisoprolol Fumarate + Amlodipine Besilate
Betacal,Tablet,Tab,5 mg+50 mg,Orion Pharma Ltd.,Amlodipine Besilate + Atenolol
Betacap TR,Capsule (Timed Release),TR Cap,40 mg,Sun Pharmaceutical (Bangladesh) Ltd.,Propranolol Hydrochloride
Betacard,Tablet,Tab,50 mg,Aristopharma Ltd.,Metoprolol Tartrate
Betacin-N,Ophthalmic Solution,Ophth Sol,0.1%+0.5%,Ibn Sina Pharmaceuticals Ltd.,Betamethasone + Neomycin Sulphate (E/E)
Betacor,Tablet,Tab,2.5 mg,Popular Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Betacor,Tablet,Tab,5 mg,Popular Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Betacor AM,Tablet,Tab,2.5 mg+5 mg,Popular Pharmaceuticals Ltd.,Bisoprolol Fumarate + Amlodipine Besilate
Betacor HZ,Tablet,Tab,2.5 mg+6.25 mg,Popular Pharmaceuticals Ltd.,Bisoprolol Fumarate + Hydrochlorothiazide
Betacor HZ,Tablet,Tab,5 mg+6.25 mg,Popular Pharmaceuticals Ltd.,Bisoprolol Fumarate + Hydrochlorothiazide
Betaderm,Ointment,Oint,0.10%,Incepta Pharmaceuticals Ltd.,Betamethasone Valerate
Betaderm N,Ointment,Oint,0.1%+0.5%,Incepta Pharmaceuticals Ltd.,Betamethasone + Neomycin Sulphate (Topical)
Betadine,Topical Powder,Top Powd,5% w/w,Mundipharma (BD) Pvt. Ltd.,Povidone Iodine
Betadine,Surgical Scrub,Surg Scrub,7.5% w/v,Mundipharma (BD) Pvt. Ltd.,Povidone Iodine
Betadine,Cream,Crm,5% w/w,Mundipharma (BD) Pvt. Ltd.,Povidone Iodine
Betadine,Ointment,Oint,5% w/w,Mundipharma (BD) Pvt. Ltd.,Povidone Iodine
Betadine,Solution,Sol,5% w/v,Mundipharma (BD) Pvt. Ltd.,Povidone Iodine
Betadine,Solution,Sol,10% w/v,Mundipharma (BD) Pvt. Ltd.,Povidone Iodine
Betadine,Mouthwash,MW,1% w/v,Mundipharma (BD) Pvt. Ltd.,Povidone Iodine
Betafix,Tablet,Tab,5 mg,Healthcare Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Betafix,Tablet,Tab,2.5 mg,Healthcare Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Betafix AM,Tablet,Tab,2.5 mg+5 mg,Healthcare Pharmaceuticals Ltd.,Bisoprolol Fumarate + Amlodipine Besilate
Betafix Plus,Tablet,Tab,5 mg+6.25 mg,Healthcare Pharmaceuticals Ltd.,Bisoprolol Fumarate + Hydrochlorothiazide
Betafix Plus,Tablet,Tab,2.5 mg+6.25 mg,Healthcare Pharmaceuticals Ltd.,Bisoprolol Fumarate + Hydrochlorothiazide
Betagest,IV Injection or Infusion,IVI,50 mg/10 ml,Opsonin Pharma Ltd.,Labetalol Hydrochloride
Betagest,Tablet,Tab,100 mg,Opsonin Pharma Ltd.,Labetalol Hydrochloride
Betagest,Tablet,Tab,200 mg,Opsonin Pharma Ltd.,Labetalol Hydrochloride
Betaloc,Tablet,Tab,50 mg,Drug International Ltd.,Metoprolol Tartrate
Betaloc,Tablet,Tab,25 mg,Drug International Ltd.,Metoprolol Tartrate
Betaloc-XR,Tablet (Extended Release),ER Tab,100 mg,Drug International Ltd.,Metoprolol Tartrate
Betaloc-XR,Tablet (Extended Release),ER Tab,50 mg,Drug International Ltd.,Metoprolol Tartrate
Betamesal,Scalp Ointment,Scalp Oint,0.05%+3%,Incepta Pharmaceuticals Ltd.,Betamethasone Dipropionate + Salicylic Acid
Betamesal,Scalp Lotion,Scalp Lot,0.05%+2%,Incepta Pharmaceuticals Ltd.,Betamethasone Dipropionate + Salicylic Acid
Betameson,Ointment,Oint,0.05%,Square Pharmaceuticals PLC,Betamethasone Dipropionate
Betameson,Cream,Crm,0.05%,Square Pharmaceuticals PLC,Betamethasone Dipropionate
Betameson-CL,Cream,Crm,0.05%+1%,Square Pharmaceuticals PLC,Betamethasone + Clotrimazole
Betameson-N,Cream,Crm,0.1%+0.5%,Square Pharmaceuticals PLC,Betamethasone + Neomycin Sulphate (Topical)
Betamycin,Ointment,Oint,0.1%+0.5%,Supreme Pharmaceutical Ltd.,Betamethasone + Neomycin Sulphate (Topical)
Betanem,IV Injection or Infusion,IVI,500 mg/vial,Kemiko Pharmaceuticals Ltd.,Meropenem Trihydrate
Betanem,IV Injection or Infusion,IVI,1 gm/vial,Kemiko Pharmaceuticals Ltd.,Meropenem Trihydrate
Betanic,Tablet,Tab,6 mg+200 mg+50 mg,Modern Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E
Betanol,Tablet,Tab,100 mg,Synovia Pharma PLC.,Atenolol
Betanol,Tablet,Tab,50 mg,Synovia Pharma PLC.,Atenolol
Betanol,Tablet,Tab,25 mg,Synovia Pharma PLC.,Atenolol
Betanosol-N,Ointment,Oint,0.1%+0.5%,Edruc Limited,Betamethasone + Neomycin Sulphate (Topical)
Betanosol-N,Cream,Crm,0.1%+0.5%,Edruc Limited,Betamethasone + Neomycin Sulphate (Topical)
Betaone,Tablet,Tab,50 mg,ACME Laboratories Ltd.,Metoprolol Tartrate
Betaone,Tablet,Tab,25 mg,ACME Laboratories Ltd.,Metoprolol Tartrate
Betapress,Tablet,Tab,50 mg,Cipla Limited,Atenolol
Betapro,Tablet,Tab,2.5 mg,Beximco Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Betapro,Tablet,Tab,10 mg,Beximco Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Betapro,Tablet,Tab,5 mg,Beximco Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Betasec,Tablet,Tab,50 mg,Opsonin Pharma Ltd.,Atenolol
Betasef,Capsule,Cap,250 mg,Alco Pharma Ltd.,Cephradine
Betasef,Pediatric Drops,Ped Drops,125 mg/1.25 ml,Alco Pharma Ltd.,Cephradine
Betasef,Powder for Suspension,PFS,125 mg/5 ml,Alco Pharma Ltd.,Cephradine
Betasef,Pediatric Drops,Ped Drops,125 mg/1.25 ml,Alco Pharma Ltd.,Cephradine
Betasef DS,Powder for Suspension,PFS,250 mg/5 ml,Alco Pharma Ltd.,Cephradine
Betaseptic,Hand Rub,Hand Rub,0.5%+70%,Mundipharma (BD) Pvt. Ltd.,Chlorhexidine Gluconate + Isopropyl alcohol
Betasil,Ophthalmic Solution,Ophth Sol,1.50%,Ibn Sina Pharmaceuticals Ltd.,Bepotastine Besilate
Betason N,Ophthalmic Ointment,Ophth Oint,0.1%+0.5%,Reman Drug Laboratories Ltd.,Betamethasone + Neomycin Sulphate (E/E)
Betason N,Ointment,Oint,0.1%+0.5%,Reman Drug Laboratories Ltd.,Betamethasone + Neomycin Sulphate (Topical)
Betason N,Ophthalmic Solution,Ophth Sol,0.1%+0.5%,Reman Drug Laboratories Ltd.,Betamethasone + Neomycin Sulphate (E/E)
Betastin,Ophthalmic Solution,Ophth Sol,1.50%,Incepta Pharmaceuticals Ltd.,Bepotastine Besilate
Betatin,Tablet,Tab,8 mg,Renata Limited,Betahistine Dihydrochloride
Betatin,Tablet,Tab,16 mg,Renata Limited,Betahistine Dihydrochloride
Betaval,Cream,Crm,0.10%,Healthcare Pharmaceuticals Ltd.,Betamethasone Valerate
Betaval,Ointment,Oint,0.10%,Healthcare Pharmaceuticals Ltd.,Betamethasone Valerate
Betaval N,Ointment,Oint,0.1%+0.5%,Healthcare Pharmaceuticals Ltd.,Betamethasone + Neomycin Sulphate (Topical)
Betaval N,Cream,Crm,0.1%+0.5%,Healthcare Pharmaceuticals Ltd.,Betamethasone + Neomycin Sulphate (Topical)
Betavate-CL,Ointment,Oint,0.1%+1%,Drug International Ltd.,Betamethasone + Clotrimazole
Betavate-N,Cream,Crm,0.1%+0.5%,Drug International Ltd.,Betamethasone + Neomycin Sulphate (Topical)
Betaxol,Ophthalmic Solution,Ophth Sol,0.50%,Aristopharma Ltd.,Betaxolol Hydrochloride
Bethacol,Tablet,Tab,25 mg,UniMed UniHealth Pharmaceuticals Ltd.,Bethanechol Chloride
Betmira ER,Tablet (Extended Release),ER Tab,25 mg,Healthcare Pharmaceuticals Ltd.,Mirabegron
Betmira ER,Tablet (Extended Release),ER Tab,50 mg,Healthcare Pharmaceuticals Ltd.,Mirabegron
Betno N,Cream,Crm,0.1%+0.5%,ACI Limited,Betamethasone + Neomycin Sulphate (Topical)
Betno-CL,Cream,Crm,0.05%+1%,ACI Limited,Betamethasone + Clotrimazole
Betnoson,Ointment,Oint,0.10%,Hudson Pharmaceuticals Ltd.,Betamethasone Valerate
Betnova,Ointment,Oint,0.10%,NIPRO JMI Pharma Ltd.,Betamethasone Valerate
Betnova,Cream,Crm,0.10%,NIPRO JMI Pharma Ltd.,Betamethasone Valerate
Betnova-N,Ointment,Oint,0.1%+0.5%,NIPRO JMI Pharma Ltd.,Betamethasone + Neomycin Sulphate (Topical)
Betnova-N,Cream,Crm,0.1%+0.5%,NIPRO JMI Pharma Ltd.,Betamethasone + Neomycin Sulphate (Topical)
Betnozen-N,Cream,Crm,0.1%+0.5%,Zenith Pharmaceuticals Ltd.,Betamethasone + Neomycin Sulphate (Topical)
Betnozen-N,Ointment,Oint,0.1%+0.5%,Zenith Pharmaceuticals Ltd.,Betamethasone + Neomycin Sulphate (Topical)
Betol,Ointment,Oint,0.05%+0.005%,ACME Laboratories Ltd.,Betamethasone + Calcipotriol
Betricin,Ophthalmic Solution,Ophth Sol,0.10%,Nipa Pharmaceuticals Ltd.,Betamethasone Sodium Phosphate
Betricin-N,Ophthalmic Ointment,Ophth Oint,0.1%+0.5%,Nipa Pharmaceuticals Ltd.,Betamethasone + Neomycin Sulphate (E/E)
Betricin-N,Ophthalmic Solution,Ophth Sol,0.1%+0.5%,Nipa Pharmaceuticals Ltd.,Betamethasone + Neomycin Sulphate (E/E)
BetriXa,Capsule,Cap,40 mg,Square Pharmaceuticals PLC,Betrixaban
BetriXa,Capsule,Cap,80 mg,Square Pharmaceuticals PLC,Betrixaban
Betson,Cream,Crm,0.05%,Opsonin Pharma Ltd.,Betamethasone Dipropionate
Betson,Ointment,Oint,0.05%,Opsonin Pharma Ltd.,Betamethasone Dipropionate
Betson-CG,Cream,Crm,0.05%+1%+0.1%,Opsonin Pharma Ltd.,Betamethasone + Clotrimazole + Gentamicin
Betson-CL,Ointment,Oint,0.1%+1%,Opsonin Pharma Ltd.,Betamethasone + Clotrimazole
Betson-CL,Cream,Crm,0.05%+1%,Opsonin Pharma Ltd.,Betamethasone + Clotrimazole
Betson-N,Ophthalmic Solution,Ophth Sol,0.1%+0.5%,Opsonin Pharma Ltd.,Betamethasone + Neomycin Sulphate (E/E)
Betson-N,Ointment,Oint,0.1%+0.5%,Opsonin Pharma Ltd.,Betamethasone + Neomycin Sulphate (Topical)
Betson-N,Ophthalmic Ointment,Ophth Oint,0.1%+0.5%,Opsonin Pharma Ltd.,Betamethasone + Neomycin Sulphate (E/E)
Betson-N,Cream,Crm,0.1%+0.5%,Opsonin Pharma Ltd.,Betamethasone + Neomycin Sulphate (Topical)
Betson-S,Scalp Lotion,Scalp Lot,0.05%+2%,Opsonin Pharma Ltd.,Betamethasone Dipropionate + Salicylic Acid
Beucal D,Tablet,Tab,500 mg+200 IU,Jenphar Bangladesh Ltd.,Elemental Calcium + Vitamin D3
Beuflox,Powder for Suspension,PFS,250 mg/5 ml,Incepta Pharmaceuticals Ltd.,Ciprofloxacin
Beuflox,Ophthalmic Solution,Ophth Sol,0.30%,Incepta Pharmaceuticals Ltd.,Ciprofloxacin (Ophthalmic)
Beuflox,IV Infusion,IV Inf,200 mg/100 ml,Incepta Pharmaceuticals Ltd.,Ciprofloxacin
Beuflox,Oral Powder,Oral Powd,125 mg/sachet,Incepta Pharmaceuticals Ltd.,Ciprofloxacin
Beuflox,Oral Powder,Oral Powd,250 mg/sachet,Incepta Pharmaceuticals Ltd.,Ciprofloxacin
Beuflox,Tablet,Tab,750 mg,Incepta Pharmaceuticals Ltd.,Ciprofloxacin
Beuflox,Tablet,Tab,250 mg,Incepta Pharmaceuticals Ltd.,Ciprofloxacin
Beuflox,Tablet,Tab,500 mg,Incepta Pharmaceuticals Ltd.,Ciprofloxacin
Beuflox-D,Ophthalmic Solution,Ophth Sol,0.3%+0.1%,Incepta Pharmaceuticals Ltd.,Ciprofloxacin + Dexamethasone
Bevacimab,IV Infusion,IV Inf,400 mg/16 ml,Healthcare Pharmaceuticals Ltd.,Bevacizumab
Bevacimab,IV Infusion,IV Inf,100 mg/4 ml,Healthcare Pharmaceuticals Ltd.,Bevacizumab
Bevastim,IV Infusion,IV Inf,400 mg/16 ml,Beacon Pharmaceuticals PLC,Bevacizumab
Bevastim,IV Infusion,IV Inf,100 mg/4 ml,Beacon Pharmaceuticals PLC,Bevacizumab
Bevicort,Inhaler,Inh,(5.5 mcg+10.4 mcg+182 mcg)/actuation,Square Pharmaceuticals PLC,Formoterol Fumarate + Glycopyrrolate + Budesonide
Beviprex,Inhaler,Inh,(9 mcg+4.8 mcg)/puff,Square Pharmaceuticals PLC,Glycopyrronium Bromide + Formoterol Fumarate
Bevit,Tablet,Tab,,Hudson Pharmaceuticals Ltd.,Vitamin B complex
Bevixa,IV Infusion,IV Inf,100 mg/4 ml,Incepta Pharmaceuticals Ltd.,Bevacizumab
Bevixa,IV Infusion,IV Inf,400 mg/16 ml,Incepta Pharmaceuticals Ltd.,Bevacizumab
Bexidal,Tablet,Tab,50 mg,Beximco Pharmaceuticals Ltd.,Mebhydrolin Napadisylate
Bexihaler,Inhaler,Inh,,Beximco Pharmaceuticals Ltd.,Inhaler device
Bexipred,Ophthalmic Suspension,Ophth Susp,1%,Beximco Pharmaceuticals Ltd.,Prednisolone Acetate
Bexitrol F,Inhalation Capsule,Inh Cap,50 mcg+500 mcg,Beximco Pharmaceuticals Ltd.,Salmeterol + Fluticasone Propionate
Bexitrol F,Inhaler,Inh,(25 mcg+50 mcg)/puff,Beximco Pharmaceuticals Ltd.,Salmeterol + Fluticasone Propionate
Bexitrol F,Inhaler,Inh,(25 mcg+125 mcg)/puff,Beximco Pharmaceuticals Ltd.,Salmeterol + Fluticasone Propionate
Bexitrol F,Inhaler,Inh,(25 mcg+250 mcg)/puff,Beximco Pharmaceuticals Ltd.,Salmeterol + Fluticasone Propionate
Bexitrol F,Inhalation Capsule,Inh Cap,50 mcg+100 mcg,Beximco Pharmaceuticals Ltd.,Salmeterol + Fluticasone Propionate
Bexitrol F,Inhalation Capsule,Inh Cap,50 mcg+250 mcg,Beximco Pharmaceuticals Ltd.,Salmeterol + Fluticasone Propionate
Bexitrol F,Inhaler,Inh,50 mcg+500 mcg,Beximco Pharmaceuticals Ltd.,Salmeterol + Fluticasone Propionate
Bexitrol F,Inhaler,Inh,50 mcg+250 mcg,Beximco Pharmaceuticals Ltd.,Salmeterol + Fluticasone Propionate
Bexitrol F,Inhaler,Inh,50 mcg+100 mcg,Beximco Pharmaceuticals Ltd.,Salmeterol + Fluticasone Propionate
Bexovid,Tablet,Tab,150 mg+100 mg,Beximco Pharmaceuticals Ltd.,Nirmatrelvir + Ritonavir
Bexsul,Ointment,Oint,6%+3%,Edruc Limited,Benzoic Acid + Salicylic Acid
Bextram Gold,Tablet,Tab,,Beximco Pharmaceuticals Ltd.,Multivitamin & Multimineral [A-Z gold preparation]
Bextram Kids,Syrup,Syr,,Beximco Pharmaceuticals Ltd.,Multivitamin & Cod Liver Oil
Bextram Silver,Tablet,Tab,,Beximco Pharmaceuticals Ltd.,Multivitamin & Multimineral [A-Z silver preparation]
Bextram Teen hm,Tablet,Tab,,Beximco Pharmaceuticals Ltd.,Multivitamin & Multimineral [A-Z teen boys preparation]
Bextram Teen hr,Tablet,Tab,,Beximco Pharmaceuticals Ltd.,Multivitamin & Multimineral [A-Z teen girls preparation]
Bfenac,Ophthalmic Solution,Ophth Sol,0.09%,Popular Pharmaceuticals Ltd.,Bromfenac Sodium
Bfill,Tablet,Tab,100 mg+200 mg+200 mcg,Maks Drug Limited,"Vitamin B1, B6 & B12"
Bic-F,Capsule,Cap,,General Pharmaceuticals Ltd.,Iron + Folic acid + Vitamin B complex + Vitamin C
Bical,Tablet,Tab,50 mg,Beacon Pharmaceuticals PLC,Bicalutamide
Bicalon,Tablet,Tab,50 mg,Drug International Ltd.,Bicalutamide
Bicozin,Syrup,Syr,,Square Pharmaceuticals PLC,Vitamin B Complex + Zinc
Bicozin,Syrup,Syr,,Square Pharmaceuticals PLC,Vitamin B Complex + Zinc
Bicozin-I,Syrup,Syr,,Square Pharmaceuticals PLC,Iron Polymaltose Complex + Vitamin B Complex + Zinc
Bidicod,Syrup,Syr,7.5 mg/5 ml,One Pharma Ltd.,Butamirate Citrate
Bidip,Tablet,Tab,5 mg,Ziska Pharmaceuticals Ltd.,Cilnidipine
Bidip,Tablet,Tab,10 mg,Ziska Pharmaceuticals Ltd.,Cilnidipine
Bidkof,Syrup,Syr,7.5 mg/5 ml,Chemist Laboratories  Ltd.,Butamirate Citrate
Big B,Tablet,Tab,100 mg+200 mg+200 mcg,Amico Laboratories Ltd.,"Vitamin B1, B6 & B12"
Biganib,Tablet,Tab,180 mg,Drug International Ltd.,Brigatinib
Biganib,Tablet,Tab,90 mg,Drug International Ltd.,Brigatinib
Bigatab,Tablet,Tab,90 mg,Eskayef Pharmaceuticals Ltd.,Brigatinib
Bigmet,Tablet,Tab,500 mg,Renata Limited,Metformin Hydrochloride
Bigmet,Tablet,Tab,850 mg,Renata Limited,Metformin Hydrochloride
Bigmet XR,Tablet (Extended Release),ER Tab,500 mg,Renata Limited,Metformin Hydrochloride
Bilabil,Tablet,Tab,20 mg,Sharif Pharmaceuticals Ltd.,Bilastine
Bilahist,Tablet,Tab,20 mg,UniMed UniHealth Pharmaceuticals Ltd.,Bilastine
Bilamin,Oral Solution,Oral Sol,12.5 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,Bilastine
Bilamin,Tablet,Tab,20 mg,Ibn Sina Pharmaceuticals Ltd.,Bilastine
Bilamin Kids,Tablet,Tab,10 mg,Ibn Sina Pharmaceuticals Ltd.,Bilastine
Bilan,Tablet,Tab,20 mg,ACME Laboratories Ltd.,Bilastine
Bilan,Oral Solution,Oral Sol,12.5 mg/5 ml,ACME Laboratories Ltd.,Bilastine
Bilan Kids,Dispersible Tablet,Disp Tab,10 mg,ACME Laboratories Ltd.,Bilastine
Bilanex,Tablet,Tab,20 mg,Beacon Pharmaceuticals PLC,Bilastine
Bilargo,Tablet,Tab,20 mg,Ziska Pharmaceuticals Ltd.,Bilastine
Bilargo,Oral Solution,Oral Sol,12.5 mg/5 ml,Ziska Pharmaceuticals Ltd.,Bilastine
Bilargo ODT,Dispersible Tablet,Disp Tab,10 mg,Ziska Pharmaceuticals Ltd.,Bilastine
Bilasi,Tablet,Tab,20 mg,Team Pharmaceuticals Ltd.,Bilastine
Bilasi,Oral Solution,Oral Sol,12.5 mg/5 ml,Team Pharmaceuticals Ltd.,Bilastine
Bilastin,Tablet,Tab,20 mg,Popular Pharmaceuticals Ltd.,Bilastine
Bilastin,Oral Solution,Oral Sol,12.5 mg/5 ml,Popular Pharmaceuticals Ltd.,Bilastine
Bilastin Kids,Dispersible Tablet,Disp Tab,10 mg,Popular Pharmaceuticals Ltd.,Bilastine
Bilatis,Oral Solution,Oral Sol,12.5 mg/5 ml,Labaid Pharma Ltd.,Bilastine
Bilatis,Tablet,Tab,20 mg,Labaid Pharma Ltd.,Bilastine
Bilaxe,Tablet,Tab,20 mg,Apex Pharmaceuticals Ltd.,Bilastine
Bilbest,Tablet,Tab,20 mg,One Pharma Ltd.,Bilastine
Bilbest,Oral Solution,Oral Sol,12.5 mg/5 ml,One Pharma Ltd.,Bilastine
Bilco,Pediatric Drops,Ped Drops,6 mg/ml,Doctor’s Chemical Works Ltd.,Ambroxol Hydrochloride
Bilco,Syrup,Syr,15 mg/5 ml,Doctor’s Chemical Works Ltd.,Ambroxol Hydrochloride
Bilergy,Tablet,Tab,20 mg,Albion Laboratories Limited,Bilastine
Bilexa,Inhalation Capsule,Inh Cap,25 mcg+100 mcg,Beximco Pharmaceuticals Ltd.,Vilanterol Trifenatate + Fluticasone Furoate
Bilexa,Inhalation Capsule,Inh Cap,25 mcg+200 mcg,Beximco Pharmaceuticals Ltd.,Vilanterol Trifenatate + Fluticasone Furoate
Bilfast,Tablet,Tab,20 mg,NIPRO JMI Pharma Ltd.,Bilastine
Bilfast,Oral Solution,Oral Sol,12.5 mg/5 ml,NIPRO JMI Pharma Ltd.,Bilastine
Bilicir,Tablet,Tab,150 mg,ACI Limited,Ursodeoxycholic Acid
Bilicir,Tablet,Tab,300 mg,ACI Limited,Ursodeoxycholic Acid
Bilista,Tablet,Tab,20 mg,Square Pharmaceuticals PLC,Bilastine
Bilista Kids,Dispersible Tablet,Disp Tab,10 mg,Square Pharmaceuticals PLC,Bilastine
Billi,Tablet,Tab,20 mg,Beximco Pharmaceuticals Ltd.,Bilastine
Billi,Oral Solution,Oral Sol,12.5 mg/5 ml,Beximco Pharmaceuticals Ltd.,Bilastine
Billi Meltab,Dispersible Tablet,Disp Tab,10 mg,Beximco Pharmaceuticals Ltd.,Bilastine
Bilosen,Tablet,Tab,20 mg,Novatek Pharmaceuticals Ltd.,Bilastine
Biltin,Dispersible Tablet,Disp Tab,10 mg,Eskayef Pharmaceuticals Ltd.,Bilastine
Biltin,Tablet,Tab,20 mg,Eskayef Pharmaceuticals Ltd.,Bilastine
Biltin,Oral Solution,Oral Sol,12.5 mg/5 ml,Eskayef Pharmaceuticals Ltd.,Bilastine
Bilxen,Oral Solution,Oral Sol,12.5 mg/5 ml,Everest Pharmaceuticals Ltd.,Bilastine
Bilxen,Tablet,Tab,20 mg,Everest Pharmaceuticals Ltd.,Bilastine
Bimaprost,Ophthalmic Solution,Ophth Sol,0.03%,Popular Pharmaceuticals Ltd.,Bimatoprost
Bimatol,Ophthalmic Solution,Ophth Sol,0.03%,Eskayef Pharmaceuticals Ltd.,Bimatoprost
Bimator,Ophthalmic Solution,Ophth Sol,0.03%+0.5%,Square Pharmaceuticals PLC,Bimatoprost + Timolol
Bimolet,Ophthalmic Solution,Ophth Sol,0.2%+0.5%,Ibn Sina Pharmaceuticals Ltd.,Brimonidine Tartrate + Timolol Maleate
Bimuty,Dispersible Tablet,Disp Tab,20 mg,Pacific Pharmaceuticals Ltd.,Zinc Sulfate Monohydrate
Bimuty DS,Syrup,Syr,10 mg/5 ml,Pacific Pharmaceuticals Ltd.,Zinc Sulfate Monohydrate
Binafin,Cream,Crm,1%,Amulet Pharmaceuticals Ltd.,Terbinafine Hydrochloride
Binoclar,Tablet,Tab,500 mg,SANDOZ (A Novartis Division),Clarithromycin
Binzotim,Ophthalmic Suspension,Ophth Susp,1%+0.5%,Eskayef Pharmaceuticals Ltd.,Brinzolamide + Timolol
Bio Saline Fruity,Oral Powder,Oral Powd,13.47 gm/sachet,Biogen Pharmaceuticals Ltd.,Oral rehydration salt [flavore & glucose based]
Bio-Kult,Capsule,Cap,,UniMed UniHealth Pharmaceuticals Ltd.,Probiotic Combination [14 strains]
Bio-Oral Saline,Oral Powder,Oral Powd,10.25 gm,Biogen Pharmaceuticals Ltd.,Oral rehydration salt [glucose based]
BioBran,Oral Powder,Oral Powd,1 gm/sachet,Beacon Pharmaceuticals PLC,Arabinoxylan
BioBran,Tablet,Tab,250 mg,Beacon Pharmaceuticals PLC,Arabinoxylan
Biocal Kit,Tablet,Tab,150 mg+600 mg+400 IU,ACI Limited,Ibandronic Acid + Algae Calcium + Vitamin D3
Biocal-D,Tablet,Tab,500 mg+200 IU,ACI Limited,Algae Calcium + Vitamin D3
Biocal-DX,Tablet,Tab,600 mg+400 IU,ACI Limited,Algae Calcium + Vitamin D3
Biocap,Capsule,Cap,100 mg,Biopharma Limited,Doxycycline Hydrochloride
Biocid Plus,Oral Suspension,Oral Susp,(200 mg+400 mg+30 mg)/5 ml,Biopharma Limited,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Biocid Plus,Chewable Tablet,Chew Tab,200 mg+200 mg+30 mg,Biopharma Limited,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Biocin,Tablet,Tab,4 mg,Biopharma Limited,Chlorpheniramine Maleate
Biocin,Syrup,Syr,2 mg/5 ml,Biopharma Limited,Chlorpheniramine Maleate
Bioclavid,Tablet,Tab,500 mg+125 mg,SANDOZ (A Novartis Division),Amoxicillin + Clavulanic Acid
Bioclavid,Tablet,Tab,875 mg+125 mg,SANDOZ (A Novartis Division),Amoxicillin + Clavulanic Acid
Bioclavid,Tablet,Tab,250 mg+125 mg,SANDOZ (A Novartis Division),Amoxicillin + Clavulanic Acid
Biocort,Ophthalmic Suspension,Ophth Susp,1%,Biopharma Limited,Prednisolone Acetate
Biocox,Tablet,Tab,90 mg,Biopharma Limited,Etoricoxib
Biodent,Mouthwash,MW,0.20%,Greenland Pharmaceuticals Ltd.,Chlorhexidine Gluconate [0.2%]
Bioderm,Ointment,Oint,(5 mg+500 IU)/gm,Cosmic Pharma Ltd.,Neomycin Sulfate + Bacitracin Zinc
Biofavi,Tablet,Tab,200 mg,Biopharma Limited,Favipiravir
Biofenac,Tablet,Tab,100 mg,Biogen Pharmaceuticals Ltd.,Aceclofenac
Biofez,Capsule (Timed Release),TR Cap,50 mg+0.50 mg+61.80 mg,Jayson Pharmaceuticals Ltd.,Carbonyl Iron + Folic Acid + Zinc Sulfate
Bioflora,Capsule,Cap,10 billion,Total Herbal & Nutraceuticals,Probiotic Combination [10 Billion]
Biofol,Tablet,Tab,5 mg,Incepta Pharmaceuticals Ltd.,Folinic Acid
Biofol,Tablet,Tab,15 mg,Incepta Pharmaceuticals Ltd.,Folinic Acid
